Date,Open,High,Low,Close,Adj Close,Volume
05/07/2001 00:00:00,35.415001,36.075001,35.349998,35.689999,22.961428,109356200
05/08/2001 00:00:00,35.875,36.049999,35.375,36.029999,23.180161,75084000
05/09/2001 00:00:00,35.619999,35.650002,34.93,35.200001,22.646189,76676600
05/10/2001 00:00:00,35.564999,35.619999,34.98,35,22.517513,64334600
05/11/2001 00:00:00,34.98,35,34.325001,34.700001,22.324512,51128800
05/14/2001 00:00:00,34.564999,34.599998,34.150002,34.360001,22.105761,44968000
05/15/2001 00:00:00,34.369999,34.650002,34,34.134998,21.961008,61385600
05/16/2001 00:00:00,33.849998,34.939999,33.665001,34.580002,22.247301,91893800
05/17/2001 00:00:00,34.549999,35.07,33.775002,34.084999,21.928843,106984800
05/18/2001 00:00:00,33.845001,34.599998,33.625,34.044998,21.903107,90605400
05/21/2001 00:00:00,34.025002,34.994999,33.875,34.395,22.128281,103491600
05/22/2001 00:00:00,34.724998,35.174999,34.59,35.154999,22.617226,83455600
05/23/2001 00:00:00,35.195,35.799999,34.755001,34.849998,22.421009,93637400
05/24/2001 00:00:00,34.970001,35.889999,34.634998,35.860001,23.070797,80781600
05/25/2001 00:00:00,35.830002,35.950001,35.18,35.455002,22.810247,52747600
05/29/2001 00:00:00,35.400002,35.875,35.025002,35.169998,22.626879,71210800
05/30/2001 00:00:00,34.779999,35.290001,34.325001,34.595001,22.256956,86501800
05/31/2001 00:00:00,34.744999,35.189999,34.200001,34.59,22.253742,70682600
06/01/2001 00:00:00,34.799999,35.349998,34.349998,35.169998,22.626879,57587600
06/04/2001 00:00:00,35.275002,35.509998,34.900002,35.389999,22.768427,43736600
06/05/2001 00:00:00,35.380001,36.540001,35.25,36.299999,23.353876,89454200
06/06/2001 00:00:00,36.445,36.740002,35.775002,36.18,23.27667,80022800
06/07/2001 00:00:00,36.060001,36.865002,36.040001,36.84,23.701296,66960000
06/08/2001 00:00:00,36.849998,36.875,36.025002,36.595001,23.543676,51867000
06/11/2001 00:00:00,36.424999,36.424999,35.755001,36.060001,23.199476,47345600
06/12/2001 00:00:00,35.509998,36.205002,35.404999,36.040001,23.186611,66714600
06/13/2001 00:00:00,36.025002,36.150002,35.32,35.345001,22.739479,55302400
06/14/2001 00:00:00,35.110001,35.275002,34.200001,34.450001,22.16367,71972400
06/15/2001 00:00:00,33.755001,34.150002,33.200001,34.009998,21.880587,108354400
06/18/2001 00:00:00,33.974998,33.98,33.005001,33.439999,21.513874,56846800
06/19/2001 00:00:00,34.105,34.424999,33.424999,33.66,21.65542,63457400
06/20/2001 00:00:00,33.57,34.794998,33.549999,34.705002,22.327723,64108400
06/21/2001 00:00:00,34.575001,35.275002,34.459999,34.919998,22.466038,69603800
06/22/2001 00:00:00,35,35.305,34.290001,34.415001,22.141148,51092000
06/25/2001 00:00:00,34.549999,34.904999,33.884998,34.424999,22.147585,49215600
06/26/2001 00:00:00,33.91,35.105,33.849998,35.07,22.562548,63077000
06/27/2001 00:00:00,34.93,35.764999,34.68,35.57,22.884228,69199800
06/28/2001 00:00:00,35.775002,38.075001,35.264999,36.369999,23.398916,128975600
06/29/2001 00:00:00,36.299999,36.705002,35.700001,36.5,23.48255,94283800
07/02/2001 00:00:00,36.025002,36.575001,35.075001,35.299999,22.710522,72810200
07/03/2001 00:00:00,35.150002,35.400002,34.965,35.235001,22.668711,28037400
07/05/2001 00:00:00,35.110001,35.360001,34.220001,34.255001,22.038216,49242600
07/06/2001 00:00:00,34.150002,34.200001,32.834999,33.029999,21.250097,67467800
07/09/2001 00:00:00,33.099998,33.455002,32.52,32.845001,21.131081,66476600
07/10/2001 00:00:00,32.950001,33.125,32.174999,32.240002,20.741848,66562600
07/11/2001 00:00:00,32.105,33.375,32.099998,33.25,21.391638,73822600
07/12/2001 00:00:00,35.349998,36.025002,35.165001,35.799999,23.032198,128078000
07/13/2001 00:00:00,35.700001,36,35.470001,35.669998,22.948559,58934600
07/16/2001 00:00:00,35.724998,36.080002,35.075001,35.59,22.897089,55990800
07/17/2001 00:00:00,35.330002,36.005001,35.07,35.91,23.102976,63241000
07/18/2001 00:00:00,35.299999,35.75,34.935001,35.285,22.700874,57590800
07/19/2001 00:00:00,35.610001,36.5,35.610001,36.285,23.344233,76549400
07/20/2001 00:00:00,34.014999,34.700001,33.970001,34.59,22.253742,124203600
07/23/2001 00:00:00,34.619999,34.619999,33.174999,33.544998,21.581429,79999400
07/24/2001 00:00:00,33.5,33.994999,32.849998,33.16,21.333735,67530200
07/25/2001 00:00:00,33.130001,33.759998,32.805,33.740002,21.706888,74065400
07/26/2001 00:00:00,33.560001,33.66,32.75,33.294998,21.420588,77974000
07/27/2001 00:00:00,33.025002,33.125,32.525002,32.735001,21.060303,65396000
07/30/2001 00:00:00,32.825001,33.439999,32.77,32.900002,21.166464,42196400
07/31/2001 00:00:00,33.005001,33.695,32.924999,33.095001,21.291924,59031600
08/01/2001 00:00:00,33.400002,33.404999,32.880001,33.235001,21.381989,55679000
08/02/2001 00:00:00,33.605,33.77,33.130001,33.724998,21.697231,54198400
08/03/2001 00:00:00,33.650002,33.68,33,33.445,21.517094,43260400
08/06/2001 00:00:00,33.264999,33.560001,32.84,33.064999,21.272615,27831600
08/07/2001 00:00:00,33.02,33.525002,32.994999,33.174999,21.34339,31347800
08/08/2001 00:00:00,33.255001,33.619999,32.244999,32.43,20.86409,54996400
08/09/2001 00:00:00,32.490002,32.775002,32.150002,32.505001,20.912342,45536200
08/10/2001 00:00:00,32.384998,32.93,31.450001,32.759998,21.076389,51756400
08/13/2001 00:00:00,32.619999,32.994999,32.375,32.915001,21.176117,32675400
08/14/2001 00:00:00,32.875,33.044998,32.224998,32.345001,20.809399,36481200
08/15/2001 00:00:00,32.355,32.525002,31.6,31.6,20.330101,39503000
08/16/2001 00:00:00,31.42,32.355,31.35,32.310001,20.786882,43905600
08/17/2001 00:00:00,31.889999,32.064999,30.75,30.940001,19.905483,52234200
08/20/2001 00:00:00,30.83,31.375,30.549999,31.35,20.169258,48371200
08/21/2001 00:00:00,31.35,31.6,30.355,30.389999,19.551634,47111800
08/22/2001 00:00:00,30.565001,30.575001,29.540001,30.33,19.513031,78107200
08/23/2001 00:00:00,30.334999,30.764999,29.5,29.559999,19.017654,51813200
08/24/2001 00:00:00,29.799999,31.139999,29.615,31.025,19.960171,63399000
08/27/2001 00:00:00,30.950001,31.68,30.785,31.155001,20.043802,44562800
08/28/2001 00:00:00,31.17,31.475,30.290001,30.370001,19.538776,47422800
08/29/2001 00:00:00,30.525,30.65,29.77,30.125,19.381149,48170000
08/30/2001 00:00:00,29.52,29.83,28.26,28.469999,18.316389,97632000
08/31/2001 00:00:00,28.424999,29.030001,28.15,28.525,18.351778,57900800
09/04/2001 00:00:00,28.594999,29.540001,28.035,28.049999,18.046171,67189200
09/05/2001 00:00:00,28.09,29.195,27.695,28.870001,18.573732,89470600
09/06/2001 00:00:00,28.280001,29.195,27.950001,28.01,18.020449,112356800
09/07/2001 00:00:00,28.055,28.68,27.655001,27.700001,17.821007,89863800
09/10/2001 00:00:00,27.459999,28.975,27.35,28.790001,18.522266,84471800
09/17/2001 00:00:00,27.01,27.549999,26.4,26.455,17.020025,127502000
09/18/2001 00:00:00,26.705,27.5,26.584999,27.16,17.473591,83182600
09/19/2001 00:00:00,27.23,27.35,25.299999,26.934999,17.32884,126950200
09/20/2001 00:00:00,26.174999,26.305,25.334999,25.379999,16.328417,117983200
09/21/2001 00:00:00,23.959999,25.299999,23.75,24.855,15.990657,184976600
09/24/2001 00:00:00,25.325001,26.225,24.934999,26.004999,16.730505,85580200
09/25/2001 00:00:00,26.135,26.5,25.08,25.65,16.502119,84940600
09/26/2001 00:00:00,25.754999,25.9,24.775,25.135,16.170797,58524400
09/27/2001 00:00:00,25.049999,25.34,24,24.98,16.07107,81191200
09/28/2001 00:00:00,24.809999,25.795,24.49,25.584999,16.4603,116641200
10/01/2001 00:00:00,25.469999,26.25,25.205,25.895,16.659744,69999600
10/02/2001 00:00:00,25.815001,26.775,25.780001,26.525,17.065058,80860800
10/03/2001 00:00:00,26.24,28.465,26.200001,28.115,18.087996,97199200
10/04/2001 00:00:00,28.459999,29.200001,28.105,28.219999,18.15555,101778000
10/05/2001 00:00:00,28.08,29,27.469999,28.860001,18.567295,80844400
10/08/2001 00:00:00,28.4,29.325001,28.370001,29.02,18.670235,60605800
10/09/2001 00:00:00,28.75,28.785,27.094999,27.280001,17.550798,99477600
10/10/2001 00:00:00,26.799999,27.875,26.5,27.754999,17.856388,86349200
10/11/2001 00:00:00,27.879999,28.42,27.295,28.16,18.116945,83742600
10/12/2001 00:00:00,27.85,28.32,27.275,28.190001,18.136248,63307000
10/15/2001 00:00:00,27.950001,29.25,27.924999,29.030001,18.676666,68437000
10/16/2001 00:00:00,28.934999,29.455,28.605,29.225,18.802132,66169000
10/17/2001 00:00:00,29.559999,29.65,27.99,28.014999,18.023659,73710600
10/18/2001 00:00:00,28.17,28.790001,27.75,28.375,18.25527,78348000
10/19/2001 00:00:00,28.700001,29.004999,27.815001,28.950001,18.625206,91219600
10/22/2001 00:00:00,28.950001,30.09,28.735001,30.08,19.352192,72323600
10/23/2001 00:00:00,30.235001,30.719999,29.700001,30.215,19.439054,80325000
10/24/2001 00:00:00,30.25,30.809999,29.809999,30.66,19.725344,79141400
10/25/2001 00:00:00,30.305,31.299999,29.785,31.280001,20.124229,75318200
10/26/2001 00:00:00,31.16,31.815001,31.040001,31.1,20.008427,64509400
10/29/2001 00:00:00,31.049999,31.1,29.77,29.82,19.184921,55129400
10/30/2001 00:00:00,29.459999,29.77,29.094999,29.440001,18.940443,57395600
10/31/2001 00:00:00,29.65,30.365,29.049999,29.075001,18.705626,64700000
11/01/2001 00:00:00,30.040001,31.125,29.799999,30.92,19.892618,109671200
11/02/2001 00:00:00,30.965,31.51,30.254999,30.700001,19.751078,83360000
11/05/2001 00:00:00,30.93,32.014999,30.875,31.635,20.352615,66401600
11/06/2001 00:00:00,31.35,32.470001,31.08,32.389999,20.83835,68612000
11/07/2001 00:00:00,32.110001,32.525002,32.014999,32.125,20.667862,58899000
11/08/2001 00:00:00,32.23,33.029999,31.83,32.209999,20.722544,74227800
11/09/2001 00:00:00,32.169998,32.825001,31.955,32.605,20.976673,48013600
11/12/2001 00:00:00,32.349998,33.220001,31.825001,32.895,21.163248,57752800
11/13/2001 00:00:00,33.400002,33.974998,33.299999,33.950001,21.841993,60159600
11/14/2001 00:00:00,34.115002,34.169998,32.895,32.974998,21.21471,88625600
11/15/2001 00:00:00,33.049999,33.525002,32.724998,33.060001,21.269403,77922000
11/16/2001 00:00:00,33.18,33.305,32.474998,32.875,21.150381,59249000
11/19/2001 00:00:00,33.125,33.485001,32.849998,33.27,21.404501,56005000
11/20/2001 00:00:00,33.224998,33.900002,32.514999,32.700001,21.037796,65921800
11/21/2001 00:00:00,32.18,32.299999,31.74,32.025002,20.603529,50785200
11/23/2001 00:00:00,32.189999,32.404999,31.809999,32.355,20.815834,15754600
11/26/2001 00:00:00,32.494999,32.855,32.200001,32.57,20.954151,41983600
11/27/2001 00:00:00,32.395,32.535,31.375,31.870001,20.503807,90819000
11/28/2001 00:00:00,31.584999,32.060001,31.365,31.4,20.201426,54536600
11/29/2001 00:00:00,31.559999,32.450001,31.475,32.419998,20.857653,54034400
11/30/2001 00:00:00,32.330002,32.540001,31.965,32.105,20.655003,48234200
12/03/2001 00:00:00,31.915001,32.615002,31.9,32.384998,20.835138,47211800
12/04/2001 00:00:00,32.5,33.040001,32.049999,33,21.230797,51005800
12/05/2001 00:00:00,33.244999,34.084999,32.599998,34.049999,21.906322,74243000
12/06/2001 00:00:00,33.990002,34.5,33.775002,34.325001,22.083244,56026200
12/07/2001 00:00:00,34.125,34.419998,33.275002,33.915001,21.819477,42334800
12/10/2001 00:00:00,33.759998,34.224998,33.43,33.529999,21.571775,38367400
12/11/2001 00:00:00,33.830002,34.064999,33.535,33.66,21.65542,54334000
12/12/2001 00:00:00,33.580002,33.990002,33.125,33.974998,21.858078,47884200
12/13/2001 00:00:00,33.564999,34.119999,33.035,33.134998,21.317652,53227800
12/14/2001 00:00:00,33.009998,33.974998,32.965,33.720001,21.694023,43000600
12/17/2001 00:00:00,33.584999,34.555,33.580002,34.490002,22.189402,57079800
12/18/2001 00:00:00,34.459999,34.700001,34.299999,34.634998,22.282682,47255200
12/19/2001 00:00:00,34.310001,34.945,34.224998,34.744999,22.353458,56996200
12/20/2001 00:00:00,34.575001,34.625,33.310001,33.380001,21.475269,78585000
12/21/2001 00:00:00,34.005001,34.009998,33.5,33.77,21.726187,84307600
12/24/2001 00:00:00,33.860001,34.014999,33.599998,33.634998,21.639334,11701600
12/26/2001 00:00:00,33.709999,34.535,33.695,33.84,21.771215,29328000
12/27/2001 00:00:00,33.990002,34.355,33.630001,33.924999,21.825905,32406600
12/28/2001 00:00:00,34.115002,34.424999,33.849998,33.935001,21.832336,28787200
12/31/2001 00:00:00,33.919998,34.240002,33.125,33.125,21.311214,43006200
01/02/2002 00:00:00,33.325001,33.555,32.755001,33.52,21.565342,48124000
01/03/2002 00:00:00,33.555,34.625,33.544998,34.615002,22.269823,67590800
01/04/2002 00:00:00,34.625,34.955002,34.334999,34.450001,22.16367,52731400
01/07/2002 00:00:00,34.875,35.009998,34.174999,34.279999,22.054296,58508800
01/08/2002 00:00:00,34.345001,34.93,34,34.689999,22.318069,47736400
01/09/2002 00:00:00,34.860001,35.310001,34.275002,34.355,22.102551,76304000
01/10/2002 00:00:00,34.240002,34.900002,34.064999,34.639999,22.285902,50296600
01/11/2002 00:00:00,34.759998,35.16,34.049999,34.305,22.070385,72993200
01/14/2002 00:00:00,34.150002,34.52,33.869999,34.235001,22.025352,50997800
01/15/2002 00:00:00,34.330002,34.810001,34.25,34.775002,22.372755,60717400
01/16/2002 00:00:00,34.424999,34.919998,33.924999,33.935001,21.832336,61955400
01/17/2002 00:00:00,34.264999,35,34.200001,34.93,22.472477,78958000
01/18/2002 00:00:00,33.549999,33.924999,32.709999,33.049999,21.262959,107140400
01/22/2002 00:00:00,33.305,33.314999,32.125,32.23,20.735411,76837200
01/23/2002 00:00:00,32.025002,32.355,31.620001,31.870001,20.503807,80403000
01/24/2002 00:00:00,32.049999,32.59,31.9,32.299999,20.780455,83886000
01/25/2002 00:00:00,32.095001,32.424999,31.754999,31.9,20.523102,48981200
01/28/2002 00:00:00,32.115002,32.200001,31.455,31.91,20.529537,41622000
01/29/2002 00:00:00,31.950001,32.25,30.995001,31.16,20.04702,58666000
01/30/2002 00:00:00,31.225,31.450001,30.665001,31.424999,20.217518,66100000
01/31/2002 00:00:00,31.530001,31.905001,31.059999,31.855,20.494162,69566200
02/01/2002 00:00:00,32.075001,32.25,31.235001,31.33,20.156391,63462200
02/04/2002 00:00:00,31.200001,31.344999,30.375,30.559999,19.661007,70308400
02/05/2002 00:00:00,30.4,31.115,30.25,30.575001,19.670656,66772600
02/06/2002 00:00:00,30.805,30.945,30.125,30.200001,19.429398,66103000
02/07/2002 00:00:00,30.15,30.805,29.875,29.9,19.236393,63314000
02/08/2002 00:00:00,30.059999,30.33,29.415001,30.325001,19.509817,61283000
02/11/2002 00:00:00,30.004999,30.620001,29.795,30.565001,19.664227,50899600
02/12/2002 00:00:00,30.245001,30.424999,30.01,30.07,19.345762,44973800
02/13/2002 00:00:00,30.129999,30.940001,29.975,30.91,19.886183,54168600
02/14/2002 00:00:00,31,31.495001,30.66,30.84,19.841148,57267000
02/15/2002 00:00:00,30.85,31.030001,30.1,30.115,19.374722,50179800
02/19/2002 00:00:00,29.955,30.07,29.299999,29.465,18.956535,52262600
02/20/2002 00:00:00,29.700001,30.18,29.4,29.950001,19.268562,50492000
02/21/2002 00:00:00,29.860001,30.135,29.004999,29.025,18.67346,59398400
02/22/2002 00:00:00,29.025,29.375,28.575001,28.995001,18.654154,71347800
02/25/2002 00:00:00,28.969999,29.945,28.945,29.540001,19.004787,51832200
02/26/2002 00:00:00,29.549999,30,28.950001,29.275,18.83429,63276200
02/27/2002 00:00:00,29.535,30.075001,28.995001,29.195,18.78282,65750000
02/28/2002 00:00:00,29.389999,29.85,29.07,29.17,18.766743,68068000
03/01/2002 00:00:00,29.525,30.709999,29.424999,30.684999,19.741428,62115600
03/04/2002 00:00:00,30.620001,31.75,30.434999,31.65,20.362259,74464200
03/05/2002 00:00:00,31.5,31.940001,31.17,31.540001,20.291498,55926400
03/06/2002 00:00:00,31.455,31.85,31.094999,31.815001,20.468418,49835400
03/07/2002 00:00:00,31.834999,31.940001,30.93,31.360001,20.175694,58079200
03/08/2002 00:00:00,31.815001,32.349998,31.584999,31.975,20.571358,57701800
03/11/2002 00:00:00,31.754999,32.5,31.5,32.169998,20.69681,43718200
03/12/2002 00:00:00,31.26,31.4,30.834999,31.27,20.117794,66407200
03/13/2002 00:00:00,31.040001,31.51,30.975,31.049999,19.976252,44387400
03/14/2002 00:00:00,31.07,31.120001,30.525,30.610001,19.693174,51819600
03/15/2002 00:00:00,30.5,31.254999,30.485001,31.245001,20.101706,69086800
03/18/2002 00:00:00,31.370001,31.495001,30.6,31.07,19.989115,52296800
03/19/2002 00:00:00,31.09,31.5,30.75,31.115,20.018072,36376400
03/20/2002 00:00:00,30.700001,31.01,30.049999,30.049999,19.332893,55235200
03/21/2002 00:00:00,30.105,30.795,29.915001,30.68,19.738211,46123400
03/22/2002 00:00:00,30.525,30.57,30.110001,30.225,19.445492,41341400
03/25/2002 00:00:00,30.24,30.389999,29.575001,29.615,19.053032,47752400
03/26/2002 00:00:00,29.549999,30.459999,29.155001,29.540001,19.004787,69357200
03/27/2002 00:00:00,29.4,29.940001,29.295,29.719999,19.12059,47318400
03/28/2002 00:00:00,29.975,30.325001,29.83,30.155001,19.400452,43901200
04/01/2002 00:00:00,29.915001,30.200001,29.6,30.190001,19.422968,47010000
04/02/2002 00:00:00,29.450001,29.545,28.555,28.639999,18.42576,76509400
04/03/2002 00:00:00,28.719999,28.805,27.75,28.165001,18.120171,76931400
04/04/2002 00:00:00,27.99,28.485001,27.709999,28.225,18.158766,61763800
04/05/2002 00:00:00,28.445,28.65,27.92,27.934999,17.972195,50166000
04/08/2002 00:00:00,27.15,28.655001,27.129999,28.610001,18.40646,73389600
04/09/2002 00:00:00,28.665001,28.715,27.4,27.434999,17.650513,63413000
04/10/2002 00:00:00,27.559999,28.555,27.530001,28.15,18.11051,75636400
04/11/2002 00:00:00,27.945,28.225,27.25,27.395,17.624786,58165800
04/12/2002 00:00:00,27.575001,28.129999,27.43,27.965,17.991491,52297600
04/15/2002 00:00:00,28,28.375,27.700001,27.844999,17.914295,47388800
04/16/2002 00:00:00,28.200001,29.049999,28.18,28.905001,18.596252,51921600
04/17/2002 00:00:00,28.975,29.139999,28.209999,28.315001,18.216679,55158600
04/18/2002 00:00:00,28.395,28.655001,26.34,28.184999,18.133028,74794800
04/19/2002 00:00:00,28.719999,28.99,28.43,28.6,18.400023,104268600
04/22/2002 00:00:00,28.26,28.35,27.5,27.795,17.882128,51465200
04/23/2002 00:00:00,27.85,27.91,26.65,26.995001,17.367439,68281400
04/24/2002 00:00:00,26.924999,27.215,26.5,26.51,17.05541,61220400
04/25/2002 00:00:00,26.450001,27.225,26.440001,26.865,17.2838,57290400
04/26/2002 00:00:00,27.035,27.225,25.73,25.75,16.566452,62776600
04/29/2002 00:00:00,25.735001,26.455,25.719999,26.120001,16.804501,70246000
04/30/2002 00:00:00,26.049999,26.65,25.959999,26.129999,16.810932,77384000
05/01/2002 00:00:00,26.08,26.594999,25.33,26.375,16.968565,76413000
05/02/2002 00:00:00,26.32,27.035,25.575001,25.605,16.473166,79009200
05/03/2002 00:00:00,25.629999,25.84,24.754999,24.780001,15.942396,71628000
05/06/2002 00:00:00,24.719999,25.27,24.184999,24.309999,15.640019,66299400
05/07/2002 00:00:00,24.59,25.145,24.174999,24.735001,15.913445,88385400
05/08/2002 00:00:00,25.635,27.485001,25.610001,27.485001,17.682682,101242000
05/09/2002 00:00:00,27.200001,27.5,25.950001,26.059999,16.765898,83288200
05/10/2002 00:00:00,26.264999,26.334999,24.995001,25.025,16.100021,64408800
05/13/2002 00:00:00,25.225,26.455,24.875,26.344999,16.949259,64819000
05/14/2002 00:00:00,27.200001,27.549999,26.99,27.440001,17.653728,64832400
05/15/2002 00:00:00,27.245001,28.219999,26.93,27.375,17.61191,70412000
05/16/2002 00:00:00,27.355,28.014999,27.325001,27.870001,17.930372,53406400
05/17/2002 00:00:00,28.105,28.200001,27.635,28.014999,18.023659,54646200
05/20/2002 00:00:00,27.75,27.775,26.75,27.004999,17.373875,52115800
05/21/2002 00:00:00,26.975,27.299999,26.065001,26.094999,16.788416,63120000
05/22/2002 00:00:00,25.934999,26.860001,25.924999,26.844999,17.270937,54169400
05/23/2002 00:00:00,26.85,27.42,26.504999,27.41,17.63443,51412800
05/24/2002 00:00:00,27.07,27.26,26.52,26.629999,17.132614,35982000
05/28/2002 00:00:00,26.795,26.844999,25.875,26.16,16.830231,49602000
05/29/2002 00:00:00,25.825001,26.360001,25.775,26.025,16.74338,45393200
05/30/2002 00:00:00,25.82,26.68,25.715,26.32,16.93317,63213000
05/31/2002 00:00:00,26.450001,26.709999,25.440001,25.455,16.376665,66468000
06/03/2002 00:00:00,25.495001,25.82,24.584999,24.709999,15.897363,88439000
06/04/2002 00:00:00,24.75,25.615,24.620001,24.99,16.077507,88008400
06/05/2002 00:00:00,25.215,25.875,25.165001,25.83,16.617926,66969400
06/06/2002 00:00:00,25.75,26.07,25,25.950001,16.695129,78703400
06/07/2002 00:00:00,24.945,26.299999,24.93,25.99,16.720867,97834400
06/10/2002 00:00:00,25.825001,26.65,25.73,26.41,16.991072,71825400
06/11/2002 00:00:00,26.620001,27.09,26.209999,26.285,16.910652,74368200
06/12/2002 00:00:00,26.290001,27.889999,26.25,27.77,17.866035,136198600
06/13/2002 00:00:00,27.42,27.74,27.1,27.110001,17.441422,79771600
06/14/2002 00:00:00,26.575001,27.775,26.5,27.625,17.772753,109433600
06/17/2002 00:00:00,27.83,28.219999,27.684999,27.84,17.911076,94486600
